0.500000 387.000000  193.500000  -8.580122  67.881091  3.573422526984  16.012349205968  0.101741938936  -0.000000000223  0.040696775113  12.488895365965  0.311836039982
0.500000 388.000000  194.000000  -8.570985  68.021771  3.577978083131  16.021286377398  0.101814887678  -0.000000000231  0.040725954615  12.493316094933  0.312044851016
0.500000 389.000000  194.500000  -8.562038  68.162590  3.582498130351  16.030114772679  0.101887057918  -0.000000000238  0.040754822716  12.497663142103  0.312252653583
0.500000 390.000000  195.000000  -8.553284  68.303553  3.586982935008  16.038835362920  0.101958452455  -0.000000000246  0.040783380535  12.501937213524  0.312459450090
0.500000 391.000000  195.500000  -8.544724  68.444660  3.591432761191  16.047449111795  0.102029074182  -0.000000000253  0.040811629231  12.506139010138  0.312665242944
0.500000 392.000000  196.000000  -8.536361  68.585915  3.595847870744  16.055956975587  0.102098926080  -0.000000000261  0.040839569995  12.510269227797  0.312870034547
0.500000 393.000000  196.500000  -8.528195  68.727321  3.600228523289  16.064359903234  0.102168011216  -0.000000000268  0.040867204055  12.514328557278  0.313073827306
0.500000 394.000000  197.000000  -8.520230  68.868879  3.604574976252  16.072658836370  0.102236332741  -0.000000000276  0.040894532670  12.518317684295  0.313276623627
0.500000 395.000000  197.500000  -8.512465  69.010592  3.608887484893  16.080854709367  0.102303893881  -0.000000000283  0.040921557132  12.522237289517  0.313478425922
0.500000 396.000000  198.000000  -8.504904  69.152463  3.613166302328  16.088948449377  0.102370697940  -0.000000000291  0.040948278760  12.526088048581  0.313679236605
0.500000 397.000000  198.500000  -8.497546  69.294493  3.617411679557  16.096940976377  0.102436748291  -0.000000000298  0.040974698906  12.529870632105  0.313879058097
0.500000 398.000000  199.000000  -8.490395  69.436685  3.621623865483  16.104833203207  0.102502048376  -0.000000000305  0.041000818945  12.533585705709  0.314077892825
0.500000 399.000000  199.500000  -8.483451  69.579041  3.625803106942  16.112626035613  0.102566601702  -0.000000000313  0.041026640281  12.537233930025  0.314275743227
0.500000 400.000000  200.000000  -8.476715  69.721562  3.629949648723  16.120320372286  0.102630411838  -0.000000000320  0.041052164341  12.540815960714  0.314472611745
0.500000 401.000000  200.500000  -8.470188  69.864250  3.634063733593  16.127917104907  0.102693482411  -0.000000000327  0.041077392576  12.544332448483  0.314668500833
0.500000 402.000000  201.000000  -8.463873  70.007109  3.638145602319  16.135417118180  0.102755817105  -0.000000000335  0.041102326459  12.547784039102  0.314863412956
0.500000 403.000000  201.500000  -8.457770  70.150138  3.642195493689  16.142821289882  0.102817419654  -0.000000000342  0.041126967484  12.551171373415  0.315057350588
0.500000 404.000000  202.000000  -8.451879  70.293340  3.646213644536  16.150130490893  0.102878293847  -0.000000000349  0.041151317166  12.554495087363  0.315250316217
0.500000 405.000000  202.500000  -8.446203  70.436717  3.650200289759  16.157345585244  0.102938443516  -0.000000000356  0.041175377040  12.557755811998  0.315442312342
0.500000 406.000000  203.000000  -8.440742  70.580271  3.654155662343  16.164467430149  0.102997872540  -0.000000000363  0.041199148655  12.560954173497  0.315633341474
0.500000 407.000000  203.500000  -8.435497  70.724002  3.658079993383  16.171496876053  0.103056584839  -0.000000000370  0.041222633580  12.564090793186  0.315823406140
0.500000 408.000000  204.000000  -8.430469  70.867912  3.661973512099  16.178434766663  0.103114584375  -0.000000000378  0.041245833400  12.567166287550  0.316012508878
0.500000 409.000000  204.500000  -8.425659  71.012003  3.665836445860  16.185281938994  0.103171875146  -0.000000000385  0.041268749713  12.570181268257  0.316200652244
0.500000 410.000000  205.000000  -8.421068  71.156277  3.669669020205  16.192039223401  0.103228461184  -0.000000000391  0.041291384134  12.573136342173  0.316387838804
0.500000 411.000000  205.500000  -8.416695  71.300734  3.673471458857  16.198707443627  0.103284346556  -0.000000000398  0.041313738288  12.576032111378  0.316574071143
0.500000 412.000000  206.000000  -8.412543  71.445375  3.677243983749  16.205287416832  0.103339535358  -0.000000000405  0.041335813815  12.578869173191  0.316759351858
0.500000 413.000000  206.500000  -8.408612  71.590203  3.680986815036  16.211779953638  0.103394031717  -0.000000000412  0.041357612364  12.581648120183  0.316943683566
0.500000 414.000000  207.000000  -8.404903  71.735217  3.684700171118  16.218185858167  0.103447839783  -0.000000000419  0.041379135596  12.584369540196  0.317127068895
0.500000 415.000000  207.500000  -8.401415  71.880421  3.688384268657  16.224505928077  0.103500963734  -0.000000000426  0.041400385182  12.587034016369  0.317309510491
0.500000 416.000000  208.000000  -8.398150  72.025813  3.692039322592  16.230740954602  0.103553407769  -0.000000000432  0.041421362801  12.589642127148  0.317491011017
0.500000 417.000000  208.500000  -8.395108  72.171396  3.695665546162  16.236891722590  0.103605176108  -0.000000000439  0.041442070142  12.592194446313  0.317671573152
0.500000 418.000000  209.000000  -8.392289  72.317170  3.699263150919  16.242959010543  0.103656272991  -0.000000000445  0.041462508901  12.594691542995  0.317851199589
0.500000 419.000000  209.500000  -8.389695  72.463137  3.702832346746  16.248943590652  0.103706702672  -0.000000000452  0.041482680779  12.597133981696  0.318029893040
0.500000 420.000000  210.000000  -8.387325  72.609298  3.706373341873  16.254846228837  0.103756469425  -0.000000000458  0.041502587485  12.599522322311  0.318207656233
0.500000 421.000000  210.500000  -8.385180  72.755652  3.709886342895  16.260667684785  0.103805577535  -0.000000000465  0.041522230735  12.601857120149  0.318384491911
0.500000 422.000000  211.000000  -8.383260  72.902201  3.713371554790  16.266408711987  0.103854031301  -0.000000000471  0.041541612247  12.604138925949  0.318560402835
0.500000 423.000000  211.500000  -8.381566  73.048947  3.716829180927  16.272070057779  0.103901835033  -0.000000000478  0.041560733745  12.606368285910  0.318735391782
0.500000 424.000000  212.000000  -8.380098  73.195888  3.720259423092  16.277652463375  0.103948993048  -0.000000000484  0.041579596956  12.608545741704  0.318909461545
0.500000 425.000000  212.500000  -8.378855  73.343027  3.723662481496  16.283156663909  0.103995509673  -0.000000000490  0.041598203612  12.610671830502  0.319082614933
0.500000 426.000000  213.000000  -8.377839  73.490364  3.727038554793  16.288583388470  0.104041389243  -0.000000000496  0.041616555445  12.612747084995  0.319254854773
0.500000 427.000000  213.500000  -8.377050  73.637900  3.730387840094  16.293933360143  0.104086636096  -0.000000000502  0.041634654192  12.614772033417  0.319426183906
0.500000 428.000000  214.000000  -8.376487  73.785635  3.733710532984  16.299207296043  0.104131254574  -0.000000000508  0.041652501588  12.616747199563  0.319596605190
0.500000 429.000000  214.500000  -8.376150  73.933569  3.737006827532  16.304405907354  0.104175249023  -0.000000000514  0.041670099373  12.618673102817  0.319766121498
0.500000 430.000000  215.000000  -8.376041  74.081704  3.740276916311  16.309529899368  0.104218623791  -0.000000000520  0.041687449286  12.620550258172  0.319934735720
0.500000 431.000000  215.500000  -8.376158  74.230040  3.743520990407  16.314579971521  0.104261383225  -0.000000000526  0.041704553064  12.622379176250  0.320102450760
0.500000 432.000000  216.000000  -8.376503  74.378576  3.746739239437  16.319556817429  0.104303531672  -0.000000000532  0.041721412449  12.624160363332  0.320269269538
0.500000 433.000000  216.500000  -8.377075  74.527315  3.749931851559  16.324461124929  0.104345073478  -0.000000000538  0.041738029176  12.625894321374  0.320435194990
0.500000 434.000000  217.000000  -8.377873  74.676255  3.753099013488  16.329293576115  0.104386012985  -0.000000000543  0.041754404984  12.627581548032  0.320600230066
0.500000 435.000000  217.500000  -8.378899  74.825398  3.756240910507  16.334054847372  0.104426354533  -0.000000000549  0.041770541609  12.629222536691  0.320764377729
0.500000 436.000000  218.000000  -8.380152  74.974744  3.759357726485  16.338745609419  0.104466102456  -0.000000000554  0.041786440783  12.630817776478  0.320927640960
0.500000 437.000000  218.500000  -8.381631  75.124293  3.762449643883  16.343366527341  0.104505261082  -0.000000000560  0.041802104238  12.632367752298  0.321090022752
0.500000 438.000000  219.000000  -8.383338  75.274045  3.765516843771  16.347918260629  0.104543834734  -0.000000000565  0.041817533704  12.633872944846  0.321251526112
0.500000 439.000000  219.500000  -8.385271  75.424001  3.768559505842  16.352401463216  0.104581827727  -0.000000000571  0.041832730907  12.635333830641  0.321412154061
0.500000 440.000000  220.000000  -8.387431  75.574160  3.771577808418  16.356816783515  0.104619244369  -0.000000000576  0.041847697568  12.636750882044  0.321571909633
0.500000 441.000000  220.500000  -8.389817  75.724524  3.774571928470  16.361164864454  0.104656088956  -0.000000000581  0.041862435408  12.638124567283  0.321730795876
0.500000 442.000000  221.000000  -8.392429  75.875092  3.777542041625  16.365446343515  0.104692365778  -0.000000000586  0.041876946142  12.639455350479  0.321888815851
0.500000 443.000000  221.500000  -8.395268  76.025864  3.780488322179  16.369661852768  0.104728079112  -0.000000000591  0.041891231481  12.640743691670  0.322045972631
0.500000 444.000000  222.000000  -8.398333  76.176841  3.783410943109  16.373812018911  0.104763233226  -0.000000000596  0.041905293131  12.641990046835  0.322202269301
0.500000 445.000000  222.500000  -8.401623  76.328022  3.786310076086  16.377897463305  0.104797832374  -0.000000000601  0.041919132795  12.643194867920  0.322357708959
0.500000 446.000000  223.000000  -8.405139  76.479408  3.789185891483  16.381918802010  0.104831880800  -0.000000000606  0.041932752171  12.644358602860  0.322512294714
0.500000 447.000000  223.500000  -8.408879  76.630999  3.792038558390  16.385876645821  0.104865382733  -0.000000000611  0.041946152949  12.645481695605  0.322666029686
0.500000 448.000000  224.000000  -8.412845  76.782794  3.794868244622  16.389771600307  0.104898342390  -0.000000000616  0.041959336816  12.646564586148  0.322818917007
0.500000 449.000000  224.500000  -8.417035  76.934794  3.797675116731  16.393604265845  0.104930763973  -0.000000000621  0.041972305454  12.647607710544  0.322970959821
0.500000 450.000000  225.000000  -8.421450  77.086999  3.800459340021  16.397375237656  0.104962651669  -0.000000000625  0.041985060537  12.648611500940  0.323122161279
0.500000 451.000000  225.500000  -8.426089  77.239409  3.803221078550  16.401085105844  0.104994009650  -0.000000000630  0.041997603735  12.649576385599  0.323272524545
0.500000 452.000000  226.000000  -8.430951  77.392023  3.805960495149  16.404734455428  0.105024842074  -0.000000000634  0.042009936709  12.650502788922  0.323422052792
0.500000 453.000000  226.500000  -8.436036  77.544842  3.808677751428  16.408323866380  0.105055153080  -0.000000000639  0.042022061116  12.651391131479  0.323570749204
0.500000 454.000000  227.000000  -8.441345  77.697866  3.811373007786  16.411853913662  0.105084946793  -0.000000000643  0.042033978606  12.652241830028  0.323718616971
0.500000 455.000000  227.500000  -8.446876  77.851094  3.814046423424  16.415325167258  0.105114227319  -0.000000000648  0.042045690821  12.653055297545  0.323865659294
0.500000 456.000000  228.000000  -8.452629  78.004526  3.816698156355  16.418738192216  0.105142998748  -0.000000000652  0.042057199397  12.653831943246  0.324011879384
0.500000 457.000000  228.500000  -8.458604  78.158162  3.819328363410  16.422093548675  0.105171265151  -0.000000000656  0.042068505962  12.654572172614  0.324157280457
0.500000 458.000000  229.000000  -8.464800  78.312002  3.821937200251  16.425391791909  0.105199030582  -0.000000000660  0.042079612139  12.655276387425  0.324301865739
0.500000 459.000000  229.500000  -8.471217  78.466046  3.824524821381  16.428633472355  0.105226299075  -0.000000000664  0.042090519541  12.655944985771  0.324445638463
0.500000 460.000000  230.000000  -8.477854  78.620294  3.827091380152  16.431819135653  0.105253074647  -0.000000000668  0.042101229774  12.656578362088  0.324588601870
0.500000 461.000000  230.500000  -8.484712  78.774745  3.829637028776  16.434949322680  0.105279361295  -0.000000000672  0.042111744438  12.657176907180  0.324730759208
0.500000 462.000000  231.000000  -8.491788  78.929399  3.832161918333  16.438024569583  0.105305162995  -0.000000000676  0.042122065122  12.657741008244  0.324872113729
0.500000 463.000000  231.500000  -8.499084  79.084256  3.834666198782  16.441045407816  0.105330483705  -0.000000000680  0.042132193410  12.658271048897  0.325012668695
0.500000 464.000000  232.000000  -8.506599  79.239315  3.837150018968  16.444012364175  0.105355327363  -0.000000000684  0.042142130878  12.658767409197  0.325152427373
0.500000 465.000000  232.500000  -8.514331  79.394577  3.839613526632  16.446925960831  0.105379697885  -0.000000000688  0.042151879091  12.659230465677  0.325291393034
0.500000 466.000000  233.000000  -8.522281  79.550041  3.842056868421  16.449786715363  0.105403599169  -0.000000000691  0.042161439609  12.659660591359  0.325429568955
0.500000 467.000000  233.500000  -8.530448  79.705707  3.844480189896  16.452595140799  0.105427035091  -0.000000000695  0.042170813982  12.660058155791  0.325566958420
0.500000 468.000000  234.000000  -8.538832  79.861575  3.846883635542  16.455351745642  0.105450009505  -0.000000000698  0.042180003751  12.660423525062  0.325703564715
0.500000 469.000000  234.500000  -8.547432  80.017643  3.849267348772  16.458057033908  0.105472526246  -0.000000000702  0.042189010452  12.660757061833  0.325839391133
0.500000 470.000000  235.000000  -8.556246  80.173912  3.851631471943  16.460711505162  0.105494589125  -0.000000000705  0.042197835607  12.661059125364  0.325974440969
0.500000 471.000000  235.500000  -8.565276  80.330382  3.853976146359  16.463315654546  0.105516201934  -0.000000000708  0.042206480735  12.661330071532  0.326108717522
0.500000 472.000000  236.000000  -8.574520  80.487052  3.856301512281  16.465869972821  0.105537368442  -0.000000000712  0.042214947342  12.661570252862  0.326242224096
0.500000 473.000000  236.500000  -8.583978  80.643921  3.858607708936  16.468374946391  0.105558092397  -0.000000000715  0.042223236928  12.661780018553  0.326374963998
0.500000 474.000000  237.000000  -8.593649  80.800990  3.860894874523  16.470831057344  0.105578377523  -0.000000000718  0.042231350983  12.661959714496  0.326506940536
0.500000 475.000000  237.500000  -8.603532  80.958258  3.863163146225  16.473238783482  0.105598227525  -0.000000000721  0.042239290987  12.662109683307  0.326638157022
0.500000 476.000000  238.000000  -8.613628  81.115724  3.865412660213  16.475598598353  0.105617646084  -0.000000000724  0.042247058414  12.662230264347  0.326768616770
0.500000 477.000000  238.500000  -8.623935  81.273389  3.867643551658  16.477910971288  0.105636636858  -0.000000000727  0.042254654728  12.662321793749  0.326898323097
0.500000 478.000000  239.000000  -8.634452  81.431251  3.869855954735  16.480176367429  0.105655203484  -0.000000000730  0.042262081382  12.662384604443  0.327027279320
0.500000 479.000000  239.500000  -8.645180  81.589310  3.872050002633  16.482395247765  0.105673349577  -0.000000000733  0.042269339823  12.662419026178  0.327155488758
0.500000 480.000000  240.000000  -8.656117  81.747566  3.874225827561  16.484568069164  0.105691078727  -0.000000000736  0.042276431487  12.662425385550  0.327282954732
0.500000 481.000000  240.500000  -8.667263  81.906019  3.876383560761  16.486695284403  0.105708394504  -0.000000000738  0.042283357801  12.662404006026  0.327409680563
0.500000 482.000000  241.000000  -8.678618  82.064667  3.878523332507  16.488777342204  0.105725300453  -0.000000000741  0.042290120184  12.662355207967  0.327535669573
0.500000 483.000000  241.500000  -8.690180  82.223511  3.880645272120  16.490814687264  0.105741800098  -0.000000000744  0.042296720046  12.662279308653  0.327660925084
0.500000 484.000000  242.000000  -8.701949  82.382550  3.882749507972  16.492807760286  0.105757896940  -0.000000000746  0.042303158786  12.662176622310  0.327785450417
0.500000 485.000000  242.500000  -8.713924  82.541783  3.884836167492  16.494756998013  0.105773594456  -0.000000000749  0.042309437796  12.662047460129  0.327909248896
0.500000 486.000000  243.000000  -8.726105  82.701210  3.886905377179  16.496662833256  0.105788896102  -0.000000000751  0.042315558458  12.661892130296  0.328032323841
0.500000 487.000000  243.500000  -8.738492  82.860831  3.888957262602  16.498525694930  0.105803805310  -0.000000000753  0.042321522144  12.661710938012  0.328154678573
0.500000 488.000000  244.000000  -8.751082  83.020644  3.890991948412  16.500346008083  0.105818325488  -0.000000000756  0.042327330219  12.661504185519  0.328276316411
0.500000 489.000000  244.500000  -8.763876  83.180650  3.893009558349  16.502124193926  0.105832460022  -0.000000000758  0.042332984036  12.661272172125  0.328397240673
0.500000 490.000000  245.000000  -8.776874  83.340848  3.895010215246  16.503860669865  0.105846212278  -0.000000000760  0.042338484942  12.661015194224  0.328517454677
0.500000 491.000000  245.500000  -8.790074  83.501237  3.896994041038  16.505555849533  0.105859585594  -0.000000000762  0.042343834271  12.660733545324  0.328636961737
0.500000 492.000000  246.000000  -8.803475  83.661817  3.898961156769  16.507210142818  0.105872583288  -0.000000000764  0.042349033352  12.660427516068  0.328755765166
0.500000 493.000000  246.500000  -8.817077  83.822587  3.900911682599  16.508823955896  0.105885208655  -0.000000000766  0.042354083503  12.660097394260  0.328873868275
0.500000 494.000000  247.000000  -8.830880  83.983547  3.902845737810  16.510397691261  0.105897464968  -0.000000000768  0.042358986031  12.659743464884  0.328991274371
0.500000 495.000000  247.500000  -8.844883  84.144695  3.904763440812  16.511931747750  0.105909355474  -0.000000000770  0.042363742236  12.659366010133  0.329107986761
0.500000 496.000000  248.000000  -8.859084  84.306033  3.906664909153  16.513426520583  0.105920883401  -0.000000000772  0.042368353410  12.658965309429  0.329224008745
0.500000 497.000000  248.500000  -8.873484  84.467558  3.908550259520  16.514882401381  0.105932051951  -0.000000000774  0.042372820833  12.658541639446  0.329339343624
0.500000 498.000000  249.000000  -8.888081  84.629271  3.910419607751  16.516299778207  0.105942864306  -0.000000000776  0.042377145778  12.658095274136  0.329453994692
0.500000 499.000000  249.500000  -8.902875  84.791171  3.912273068839  16.517679035586  0.105953323623  -0.000000000777  0.042381329508  12.657626484747  0.329567965243
0.500000 500.000000  250.000000  -8.917866  84.953257  3.914110756939  16.519020554538  0.105963433038  -0.000000000779  0.042385373277  12.657135539849  0.329681258563
0.500000 501.000000  250.500000  -8.933052  85.115529  3.915932785373  16.520324712611  0.105973195664  -0.000000000781  0.042389278330  12.656622705359  0.329793877937
0.500000 502.000000  251.000000  -8.948432  85.277986  3.917739266638  16.521591883902  0.105982614591  -0.000000000782  0.042393045904  12.656088244559  0.329905826644
0.500000 503.000000  251.500000  -8.964007  85.440627  3.919530312411  16.522822439092  0.105991692887  -0.000000000784  0.042396677225  12.655532418119  0.330017107960
0.500000 504.000000  252.000000  -8.979775  85.603452  3.921306033557  16.524016745472  0.106000433597  -0.000000000785  0.042400173512  12.654955484124  0.330127725155
0.500000 505.000000  252.500000  -8.995735  85.766461  3.923066540133  16.525175166971  0.106008839745  -0.000000000786  0.042403535974  12.654357698091  0.330237681494
0.500000 506.000000  253.000000  -9.011888  85.929652  3.924811941395  16.526298064185  0.106016914332  -0.000000000788  0.042406765812  12.653739312993  0.330346980238
0.500000 507.000000  253.500000  -9.028231  86.093025  3.926542345804  16.527385794406  0.106024660336  -0.000000000789  0.042409864216  12.653100579283  0.330455624642
0.500000 508.000000  254.000000  -9.044766  86.256580  3.928257861034  16.528438711647  0.106032080714  -0.000000000790  0.042412832370  12.652441744911  0.330563617954
0.500000 509.000000  254.500000  -9.061490  86.420315  3.929958593973  16.529457166673  0.106039178400  -0.000000000791  0.042415671447  12.651763055352  0.330670963420
0.500000 510.000000  255.000000  -9.078403  86.584230  3.931644650734  16.530441507027  0.106045956308  -0.000000000792  0.042418382613  12.651064753623  0.330777664276
0.500000 511.000000  255.500000  -9.095504  86.748326  3.933316136658  16.531392077057  0.106052417328  -0.000000000793  0.042420967023  12.650347080306  0.330883723755
0.500000 512.000000  256.000000  -9.112793  86.912600  3.934973156321  16.532309217941  0.106058564328  -0.000000000794  0.042423425826  12.649610273569  0.330989145082
0.500000 513.000000  256.500000  -9.130268  87.077052  3.936615813537  16.533193267720  0.106064400157  -0.000000000795  0.042425760160  12.648854569188  0.331093931477
0.500000 514.000000  257.000000  -9.147930  87.241682  3.938244211371  16.534044561318  0.106069927640  -0.000000000796  0.042427971156  12.648080200568  0.331198086152
0.500000 515.000000  257.500000  -9.165777  87.406489  3.939858452133  16.534863430575  0.106075149581  -0.000000000797  0.042430059935  12.647287398763  0.331301612312
0.500000 516.000000  258.000000  -9.183809  87.571472  3.941458637397  16.535650204267  0.106080068763  -0.000000000798  0.042432027610  12.646476392499  0.331404513158
0.500000 517.000000  258.500000  -9.202025  87.736631  3.943044867994  16.536405208136  0.106084687949  -0.000000000798  0.042433875286  12.645647408192  0.331506791881
0.500000 518.000000  259.000000  -9.220424  87.901965  3.944617244026  16.537128764918  0.106089009877  -0.000000000799  0.042435604060  12.644800669970  0.331608451665
0.500000 519.000000  259.500000  -9.239006  88.067473  3.946175864869  16.537821194363  0.106093037267  -0.000000000800  0.042437215018  12.643936399693  0.331709495687
0.500000 520.000000  260.000000  -9.257769  88.233156  3.947720829177  16.538482813266  0.106096772818  -0.000000000800  0.042438709241  12.643054816977  0.331809927119
0.500000 521.000000  260.500000  -9.276713  88.399011  3.949252234889  16.539113935490  0.106100219207  -0.000000000801  0.042440087799  12.642156139206  0.331909749121
0.500000 522.000000  261.000000  -9.295838  88.565039  3.950770179235  16.539714871993  0.106103379091  -0.000000000801  0.042441351755  12.641240581560  0.332008964848
0.500000 523.000000  261.500000  -9.315142  88.731238  3.952274758737  16.540285930850  0.106106255105  -0.000000000802  0.042442502163  12.640308357033  0.332107577447
0.500000 524.000000  262.000000  -9.334625  88.897609  3.953766069221  16.540827417282  0.106108849866  -0.000000000802  0.042443540069  12.639359676450  0.332205590054
0.500000 525.000000  262.500000  -9.354286  89.064150  3.955244205817  16.541339633678  0.106111165967  -0.000000000803  0.042444466511  12.638394748488  0.332303005802
0.500000 526.000000  263.000000  -9.374124  89.230861  3.956709262964  16.541822879623  0.106113205983  -0.000000000803  0.042445282520  12.637413779698  0.332399827811
0.500000 527.000000  263.500000  -9.394139  89.397741  3.958161334420  16.542277451916  0.106114972469  -0.000000000803  0.042445989117  12.636416974521  0.332496059193
0.500000 528.000000  264.000000  -9.414330  89.564790  3.959600513263  16.542703644601  0.106116467959  -0.000000000803  0.042446587315  12.635404535310  0.332591703055
0.500000 529.000000  264.500000  -9.434696  89.732007  3.961026891895  16.543101748990  0.106117694967  -0.000000000803  0.042447078120  12.634376662346  0.332686762492
0.500000 530.000000  265.000000  -9.455236  89.899390  3.962440562050  16.543472053683  0.106118655988  -0.000000000803  0.042447462530  12.633333553862  0.332781240590
0.500000 531.000000  265.500000  -9.475950  90.066940  3.963841614801  16.543814844595  0.106119353496  -0.000000000804  0.042447741535  12.632275406055  0.332875140428
0.500000 532.000000  266.000000  -9.496837  90.234656  3.965230140556  16.544130404979  0.106119789947  -0.000000000804  0.042447916117  12.631202413111  0.332968465075
0.500000 533.000000  266.500000  -9.517896  90.402537  3.966606229075  16.544419015450  0.106119967774  -0.000000000804  0.042447987250  12.630114767222  0.333061217590
0.500000 534.000000  267.000000  -9.539127  90.570583  3.967969969463  16.544680954008  0.106119889396  -0.000000000803  0.042447955901  12.629012658601  0.333153401023
0.500000 535.000000  267.500000  -9.560529  90.738792  3.969321450185  16.544916496058  0.106119557207  -0.000000000803  0.042447823027  12.627896275505  0.333245018417
0.500000 536.000000  268.000000  -9.582100  90.907164  3.970660759063  16.545125914439  0.106118973586  -0.000000000803  0.042447589581  12.626765804250  0.333336072802
0.500000 537.000000  268.500000  -9.603841  91.075699  3.971987983284  16.545309479441  0.106118140892  -0.000000000803  0.042447256505  12.625621429231  0.333426567200
0.500000 538.000000  269.000000  -9.625750  91.244396  3.973303209408  16.545467458832  0.106117061463  -0.000000000803  0.042446824735  12.624463332939  0.333516504624
0.500000 539.000000  269.500000  -9.647827  91.413253  3.974606523365  16.545600117876  0.106115737621  -0.000000000802  0.042446295200  12.623291695979  0.333605888075
0.500000 540.000000  270.000000  -9.670071  91.582272  3.975898010466  16.545707719361  0.106114171667  -0.000000000802  0.042445668820  12.622106697088  0.333694720547
0.500000 541.000000  270.500000  -9.692482  91.751450  3.977177755406  16.545790523614  0.106112365885  -0.000000000802  0.042444946509  12.620908513151  0.333783005023
0.500000 542.000000  271.000000  -9.715058  91.920787  3.978445842266  16.545848788528  0.106110322541  -0.000000000801  0.042444129173  12.619697319222  0.333870744474
0.500000 543.000000  271.500000  -9.737799  92.090282  3.979702354522  16.545882769583  0.106108043880  -0.000000000801  0.042443217710  12.618473288537  0.333957941863
0.500000 544.000000  272.000000  -9.760705  92.259935  3.980947375044  16.545892719867  0.106105532132  -0.000000000800  0.042442213012  12.617236592532  0.334044600142
0.500000 545.000000  272.500000  -9.783774  92.429745  3.982180986106  16.545878890096  0.106102789506  -0.000000000800  0.042441115963  12.615987400865  0.334130722253
0.500000 546.000000  273.000000  -9.807005  92.599712  3.983403269387  16.545841528637  0.106099818196  -0.000000000799  0.042439927441  12.614725881424  0.334216311128
0.500000 547.000000  273.500000  -9.830399  92.769834  3.984614305976  16.545780881529  0.106096620375  -0.000000000798  0.042438648314  12.613452200353  0.334301369688
0.500000 548.000000  274.000000  -9.853954  92.940111  3.985814176378  16.545697192503  0.106093198202  -0.000000000798  0.042437279446  12.612166522062  0.334385900843
0.500000 549.000000  274.500000  -9.877669  93.110543  3.987002960514  16.545590703003  0.106089553814  -0.000000000797  0.042435821692  12.610869009245  0.334469907493
0.500000 550.000000  275.000000  -9.901544  93.281128  3.988180737731  16.545461652207  0.106085689335  -0.000000000796  0.042434275902  12.609559822900  0.334553392528
0.500000 551.000000  275.500000  -9.925579  93.451867  3.989347586801  16.545310277048  0.106081606868  -0.000000000795  0.042432642917  12.608239122339  0.334636358826
0.500000 552.000000  276.000000  -9.949771  93.622757  3.990503585932  16.545136812231  0.106077308500  -0.000000000794  0.042430923571  12.606907065211  0.334718809255
0.500000 553.000000  276.500000  -9.974122  93.793800  3.991648812762  16.544941490259  0.106072796303  -0.000000000793  0.042429118694  12.605563807510  0.334800746671
0.500000 554.000000  277.000000  -9.998630  93.964993  3.992783344373  16.544724541446  0.106068072330  -0.000000000792  0.042427229105  12.604209503599  0.334882173922
0.500000 555.000000  277.500000  -10.023293  94.136337  3.993907257290  16.544486193941  0.106063138616  -0.000000000791  0.042425255621  12.602844306221  0.334963093842
0.500000 556.000000  278.000000  -10.048113  94.307830  3.995020627486  16.544226673749  0.106057997181  -0.000000000790  0.042423199048  12.601468366514  0.335043509256
0.500000 557.000000  278.500000  -10.073087  94.479472  3.996123530386  16.543946204746  0.106052650028  -0.000000000789  0.042421060189  12.600081834029  0.335123422976
0.500000 558.000000  279.000000  -10.098215  94.651263  3.997216040873  16.543645008701  0.106047099145  -0.000000000788  0.042418839836  12.598684856744  0.335202837804
0.500000 559.000000  279.500000  -10.123497  94.823201  3.998298233288  16.543323305295  0.106041346500  -0.000000000787  0.042416538780  12.597277581080  0.335281756532
0.500000 560.000000  280.000000  -10.148931  94.995286  3.999370181438  16.542981312138  0.106035394048  -0.000000000786  0.042414157800  12.595860151916  0.335360181939
0.500000 561.000000  280.500000  -10.174518  95.167518  4.000431958597  16.542619244793  0.106029243727  -0.000000000785  0.042411697673  12.594432712600  0.335438116793
0.500000 562.000000  281.000000  -10.200256  95.339895  4.001483637511  16.542237316786  0.106022897459  -0.000000000783  0.042409159166  12.592995404973  0.335515563852
0.500000 563.000000  281.500000  -10.226144  95.512417  4.002525290405  16.541835739634  0.106016357149  -0.000000000782  0.042406543043  12.591548369372  0.335592525862
0.500000 564.000000  282.000000  -10.252182  95.685083  4.003556988979  16.541414722857  0.106009624687  -0.000000000781  0.042403850060  12.590091744654  0.335669005556
0.500000 565.000000  282.500000  -10.278370  95.857893  4.004578804420  16.540974473998  0.106002701948  -0.000000000779  0.042401080965  12.588625668207  0.335745005658
0.500000 566.000000  283.000000  -10.304706  96.030846  4.005590807402  16.540515198642  0.105995590791  -0.000000000778  0.042398236503  12.587150275963  0.335820528881
0.500000 567.000000  283.500000  -10.331190  96.203942  4.006593068090  16.540037100433  0.105988293059  -0.000000000777  0.042395317411  12.585665702413  0.335895577923
0.500000 568.000000  284.000000  -10.357821  96.377179  4.007585656143  16.539540381092  0.105980810580  -0.000000000775  0.042392324421  12.584172080624  0.335970155474
0.500000 569.000000  284.500000  -10.384598  96.550557  4.008568640720  16.539025240432  0.105973145168  -0.000000000774  0.042389258257  12.582669542249  0.336044264211
0.500000 570.000000  285.000000  -10.411522  96.724075  4.009542090482  16.538491876382  0.105965298620  -0.000000000772  0.042386119639  12.581158217541  0.336117906800
