0.500000 512.000000  256.000000  0.000000  0.000000  3.948116785134  16.558769938475  0.157240758061  -0.150511570099  0.001034409495  12.689273532371  0.330198609184
0.500000 513.000000  256.500000  0.000000  0.000000  3.949759888851  16.559675224996  0.157248195095  -0.150526050093  0.001032346152  12.688539433694  0.330303562268
0.500000 514.000000  257.000000  0.000000  0.000000  3.951388787111  16.560547777212  0.157255514067  -0.150540745087  0.001030298655  12.687786747135  0.330407876114
0.500000 515.000000  257.500000  0.000000  0.000000  3.953003581765  16.561387925849  0.157262716167  -0.150555653432  0.001028266842  12.687015702167  0.330511554006
0.500000 516.000000  258.000000  0.000000  0.000000  3.954604373922  16.562195998591  0.157269802577  -0.150570773480  0.001026250549  12.686226525958  0.330614599218
0.500000 517.000000  258.500000  0.000000  0.000000  3.956191263955  16.562972320106  0.157276774463  -0.150586103587  0.001024249617  12.685419443383  0.330717015018
0.500000 518.000000  259.000000  0.000000  0.000000  3.957764351509  16.563717212076  0.157283632979  -0.150601642111  0.001022263888  12.684594677056  0.330818804666
0.500000 519.000000  259.500000  0.000000  0.000000  3.959323735505  16.564430993213  0.157290379267  -0.150617387414  0.001020293207  12.683752447341  0.330919971413
0.500000 520.000000  260.000000  0.000000  0.000000  3.960869514146  16.565113979294  0.157297014456  -0.150633337860  0.001018337418  12.682892972376  0.331020518503
0.500000 521.000000  260.500000  0.000000  0.000000  3.962401784922  16.565766483182  0.157303539665  -0.150649491819  0.001016396371  12.682016468093  0.331120449169
0.500000 522.000000  261.000000  0.000000  0.000000  3.963920644613  16.566388814851  0.157309955998  -0.150665847663  0.001014469915  12.681123148236  0.331219766640
0.500000 523.000000  261.500000  0.000000  0.000000  3.965426189301  16.566981281410  0.157316264548  -0.150682403768  0.001012557903  12.680213224384  0.331318474131
0.500000 524.000000  262.000000  0.000000  0.000000  3.966918514366  16.567544187131  0.157322466399  -0.150699158516  0.001010660188  12.679286905964  0.331416574852
0.500000 525.000000  262.500000  0.000000  0.000000  3.968397714501  16.568077833470  0.157328562620  -0.150716110291  0.001008776626  12.678344400279  0.331514072002
0.500000 526.000000  263.000000  0.000000  0.000000  3.969863883708  16.568582519093  0.157334554270  -0.150733257482  0.001006907075  12.677385912520  0.331610968773
0.500000 527.000000  263.500000  0.000000  0.000000  3.971317115310  16.569058539902  0.157340442396  -0.150750598485  0.001005051393  12.676411645789  0.331707268345
0.500000 528.000000  264.000000  0.000000  0.000000  3.972757501954  16.569506189054  0.157346228036  -0.150768131699  0.001003209442  12.675421801118  0.331802973892
0.500000 529.000000  264.500000  0.000000  0.000000  3.974185135612  16.569925756990  0.157351912214  -0.150785855527  0.001001381086  12.674416577485  0.331898088576
0.500000 530.000000  265.000000  0.000000  0.000000  3.975600107593  16.570317531456  0.157357495945  -0.150803768380  0.000999566187  12.673396171836  0.331992615551
0.500000 531.000000  265.500000  0.000000  0.000000  3.977002508544  16.570681797528  0.157362980233  -0.150821868672  0.000997764613  12.672360779100  0.332086557959
0.500000 532.000000  266.000000  0.000000  0.000000  3.978392428454  16.571018837633  0.157368366071  -0.150840154822  0.000995976231  12.671310592214  0.332179918937
0.500000 533.000000  266.500000  0.000000  0.000000  3.979769956662  16.571328931574  0.157373654442  -0.150858625258  0.000994200912  12.670245802133  0.332272701607
0.500000 534.000000  267.000000  0.000000  0.000000  3.981135181859  16.571612356554  0.157378846318  -0.150877278410  0.000992438526  12.669166597853  0.332364909083
0.500000 535.000000  267.500000  0.000000  0.000000  3.982488192094  16.571869387195  0.157383942660  -0.150896112716  0.000990688945  12.668073166431  0.332456544471
0.500000 536.000000  268.000000  0.000000  0.000000  3.983829074779  16.572100295566  0.157388944422  -0.150915126619  0.000988952045  12.666965692998  0.332547610864
0.500000 537.000000  268.500000  0.000000  0.000000  3.985157916694  16.572305351202  0.157393852544  -0.150934318568  0.000987227701  12.665844360779  0.332638111347
0.500000 538.000000  269.000000  0.000000  0.000000  3.986474803991  16.572484821124  0.157398667958  -0.150953687018  0.000985515791  12.664709351113  0.332728048992
0.500000 539.000000  269.500000  0.000000  0.000000  3.987779822197  16.572638969869  0.157403391587  -0.150973230432  0.000983816193  12.663560843466  0.332817426863
0.500000 540.000000  270.000000  0.000000  0.000000  3.989073056224  16.572768059504  0.157408024344  -0.150992947277  0.000982128788  12.662399015452  0.332906248014
0.500000 541.000000  270.500000  0.000000  0.000000  3.990354590367  16.572872349652  0.157412567131  -0.151012836028  0.000980453458  12.661224042850  0.332994515485
0.500000 542.000000  271.000000  0.000000  0.000000  3.991624508313  16.572952097512  0.157417020841  -0.151032895165  0.000978790085  12.660036099619  0.333082232309
0.500000 543.000000  271.500000  0.000000  0.000000  3.992882893144  16.573007557883  0.157421386359  -0.151053123177  0.000977138556  12.658835357918  0.333169401506
0.500000 544.000000  272.000000  0.000000  0.000000  3.994129827341  16.573038983181  0.157425664559  -0.151073518557  0.000975498755  12.657621988120  0.333256026087
0.500000 545.000000  272.500000  0.000000  0.000000  3.995365392789  16.573046623466  0.157429856309  -0.151094079807  0.000973870570  12.656396158831  0.333342109051
0.500000 546.000000  273.000000  0.000000  0.000000  3.996589670783  16.573030726458  0.157433962463  -0.151114805435  0.000972253890  12.655158036907  0.333427653386
0.500000 547.000000  273.500000  0.000000  0.000000  3.997802742028  16.572991537559  0.157437983870  -0.151135693954  0.000970648605  12.653907787466  0.333512662069
0.500000 548.000000  274.000000  0.000000  0.000000  3.999004686650  16.572929299876  0.157441921370  -0.151156743889  0.000969054606  12.652645573911  0.333597138067
0.500000 549.000000  274.500000  0.000000  0.000000  4.000195584192  16.572844254238  0.157445775792  -0.151177953766  0.000967471787  12.651371557942  0.333681084335
0.500000 550.000000  275.000000  0.000000  0.000000  4.001375513626  16.572736639221  0.157449547958  -0.151199322122  0.000965900042  12.650085899574  0.333764503817
0.500000 551.000000  275.500000  0.000000  0.000000  4.002544553354  16.572606691164  0.157453238682  -0.151220847500  0.000964339265  12.648788757151  0.333847399445
0.500000 552.000000  276.000000  0.000000  0.000000  4.003702781209  16.572454644190  0.157456848768  -0.151242528450  0.000962789353  12.647480287364  0.333929774142
0.500000 553.000000  276.500000  0.000000  0.000000  4.004850274467  16.572280730227  0.157460379013  -0.151264363531  0.000961250204  12.646160645267  0.334011630816
0.500000 554.000000  277.000000  0.000000  0.000000  4.005987109842  16.572085179028  0.157463830205  -0.151286351306  0.000959721717  12.644829984289  0.334092972367
0.500000 555.000000  277.500000  0.000000  0.000000  4.007113363498  16.571868218190  0.157467203124  -0.151308490348  0.000958203792  12.643488456255  0.334173801683
0.500000 556.000000  278.000000  0.000000  0.000000  4.008229111048  16.571630073173  0.157470498543  -0.151330779237  0.000956696330  12.642136211396  0.334254121638
0.500000 557.000000  278.500000  0.000000  0.000000  4.009334427561  16.571370967318  0.157473717226  -0.151353216560  0.000955199234  12.640773398370  0.334333935097
0.500000 558.000000  279.000000  0.000000  0.000000  4.010429387563  16.571091121869  0.157476859929  -0.151375800912  0.000953712408  12.639400164271  0.334413244913
0.500000 559.000000  279.500000  0.000000  0.000000  4.011514065044  16.570790755992  0.157479927400  -0.151398530893  0.000952235756  12.638016654649  0.334492053927
0.500000 560.000000  280.000000  0.000000  0.000000  4.012588533461  16.570470086791  0.157482920381  -0.151421405115  0.000950769184  12.636623013521  0.334570364968
0.500000 561.000000  280.500000  0.000000  0.000000  4.013652865740  16.570129329327  0.157485839606  -0.151444422194  0.000949312598  12.635219383390  0.334648180854
0.500000 562.000000  281.000000  0.000000  0.000000  4.014707134285  16.569768696641  0.157488685799  -0.151467580754  0.000947865908  12.633805905256  0.334725504391
0.500000 563.000000  281.500000  0.000000  0.000000  4.015751410975  16.569388399767  0.157491459680  -0.151490879429  0.000946429022  12.632382718632  0.334802338373
0.500000 564.000000  282.000000  0.000000  0.000000  4.016785767172  16.568988647751  0.157494161960  -0.151514316858  0.000945001851  12.630949961559  0.334878685583
0.500000 565.000000  282.500000  0.000000  0.000000  4.017810273726  16.568569647674  0.157496793342  -0.151537891688  0.000943584304  12.629507770619  0.334954548790
0.500000 566.000000  283.000000  0.000000  0.000000  4.018825000974  16.568131604662  0.157499354523  -0.151561602576  0.000942176296  12.628056280949  0.335029930754
0.500000 567.000000  283.500000  0.000000  0.000000  4.019830018750  16.567674721912  0.157501846193  -0.151585448184  0.000940777738  12.626595626259  0.335104834222
0.500000 568.000000  284.000000  0.000000  0.000000  4.020825396382  16.567199200703  0.157504269035  -0.151609427183  0.000939388545  12.625125938838  0.335179261928
0.500000 569.000000  284.500000  0.000000  0.000000  4.021811202701  16.566705240416  0.157506623724  -0.151633538252  0.000938008632  12.623647349578  0.335253216596
0.500000 570.000000  285.000000  0.000000  0.000000  4.022787506043  16.566193038555  0.157508910930  -0.151657780076  0.000936637916  12.622159987977  0.335326700936
0.500000 571.000000  285.500000  0.000000  0.000000  4.023754374251  16.565662790756  0.157511131314  -0.151682151349  0.000935276313  12.620663982162  0.335399717648
0.500000 572.000000  286.000000  0.000000  0.000000  4.024711874681  16.565114690811  0.157513285532  -0.151706650773  0.000933923741  12.619159458896  0.335472269419
0.500000 573.000000  286.500000  0.000000  0.000000  4.025660074205  16.564548930684  0.157515374233  -0.151731277058  0.000932580120  12.617646543595  0.335544358924
0.500000 574.000000  287.000000  0.000000  0.000000  4.026599039213  16.563965700523  0.157517398058  -0.151756028921  0.000931245368  12.616125360339  0.335615988825
0.500000 575.000000  287.500000  0.000000  0.000000  4.027528835619  16.563365188683  0.157519357645  -0.151780905086  0.000929919408  12.614596031887  0.335687161775
0.500000 576.000000  288.000000  0.000000  0.000000  4.028449528861  16.562747581738  0.157521253622  -0.151805904287  0.000928602160  12.613058679688  0.335757880412
0.500000 577.000000  288.500000  0.000000  0.000000  4.029361183909  16.562113064499  0.157523086613  -0.151831025263  0.000927293548  12.611513423896  0.335828147363
0.500000 578.000000  289.000000  0.000000  0.000000  4.030263865266  16.561461820030  0.157524857234  -0.151856266763  0.000925993494  12.609960383381  0.335897965243
0.500000 579.000000  289.500000  0.000000  0.000000  4.031157636970  16.560794029665  0.157526566095  -0.151881627543  0.000924701922  12.608399675743  0.335967336655
0.500000 580.000000  290.000000  0.000000  0.000000  4.032042562599  16.560109873021  0.157528213803  -0.151907106367  0.000923418759  12.606831417323  0.336036264189
0.500000 581.000000  290.500000  0.000000  0.000000  4.032918705278  16.559409528017  0.157529800954  -0.151932702006  0.000922143929  12.605255723216  0.336104750425
0.500000 582.000000  291.000000  0.000000  0.000000  4.033786127673  16.558693170889  0.157531328143  -0.151958413239  0.000920877359  12.603672707287  0.336172797928
0.500000 583.000000  291.500000  0.000000  0.000000  4.034644892006  16.557960976204  0.157532795954  -0.151984238853  0.000919618978  12.602082482175  0.336240409254
0.500000 584.000000  292.000000  0.000000  0.000000  4.035495060047  16.557213116877  0.157534204970  -0.152010177643  0.000918368713  12.600485159315  0.336307586944
0.500000 585.000000  292.500000  0.000000  0.000000  4.036336693126  16.556449764185  0.157535555764  -0.152036228411  0.000917126493  12.598880848941  0.336374333530
0.500000 586.000000  293.000000  0.000000  0.000000  4.037169852132  16.555671087783  0.157536848907  -0.152062389968  0.000915892249  12.597269660105  0.336440651529
0.500000 587.000000  293.500000  0.000000  0.000000  4.037994597517  16.554877255719  0.157538084962  -0.152088661130  0.000914665910  12.595651700683  0.336506543447
0.500000 588.000000  294.000000  0.000000  0.000000  4.038810989300  16.554068434448  0.157539264486  -0.152115040723  0.000913447410  12.594027077391  0.336572011779
0.500000 589.000000  294.500000  0.000000  0.000000  4.039619087068  16.553244788848  0.157540388033  -0.152141527581  0.000912236678  12.592395895796  0.336637059007
0.500000 590.000000  295.000000  0.000000  0.000000  4.040418949983  16.552406482233  0.157541456150  -0.152168120543  0.000911033650  12.590758260324  0.336701687600
0.500000 591.000000  295.500000  0.000000  0.000000  4.041210636781  16.551553676369  0.157542469377  -0.152194818459  0.000909838257  12.589114274276  0.336765900016
0.500000 592.000000  296.000000  0.000000  0.000000  4.041994205778  16.550686531489  0.157543428252  -0.152221620184  0.000908650435  12.587464039836  0.336829698702
0.500000 593.000000  296.500000  0.000000  0.000000  4.042769714871  16.549805206302  0.157544333305  -0.152248524582  0.000907470119  12.585807658084  0.336893086091
0.500000 594.000000  297.000000  0.000000  0.000000  4.043537221543  16.548909858016  0.157545185061  -0.152275530523  0.000906297244  12.584145229004  0.336956064605
0.500000 595.000000  297.500000  0.000000  0.000000  4.044296782865  16.548000642344  0.157545984043  -0.152302636886  0.000905131747  12.582476851501  0.337018636653
0.500000 596.000000  298.000000  0.000000  0.000000  4.045048455498  16.547077713522  0.157546730764  -0.152329842558  0.000903973565  12.580802623405  0.337080804633
0.500000 597.000000  298.500000  0.000000  0.000000  4.045792295700  16.546141224320  0.157547425735  -0.152357146432  0.000902822635  12.579122641487  0.337142570932
0.500000 598.000000  299.000000  0.000000  0.000000  4.046528359324  16.545191326060  0.157548069461  -0.152384547410  0.000901678897  12.577437001467  0.337203937922
0.500000 599.000000  299.500000  0.000000  0.000000  4.047256701822  16.544228168624  0.157548662444  -0.152412044399  0.000900542290  12.575745798024  0.337264907966
0.500000 600.000000  300.000000  0.000000  0.000000  4.047977378253  16.543251900473  0.157549205178  -0.152439636315  0.000899412752  12.574049124809  0.337325483413
0.500000 601.000000  300.500000  0.000000  0.000000  4.048690443278  16.542262668654  0.157549698153  -0.152467322083  0.000898290225  12.572347074452  0.337385666602
0.500000 602.000000  301.000000  0.000000  0.000000  4.049395951169  16.541260618819  0.157550141856  -0.152495100633  0.000897174649  12.570639738578  0.337445459857
0.500000 603.000000  301.500000  0.000000  0.000000  4.050093955809  16.540245895234  0.157550536769  -0.152522970903  0.000896065967  12.568927207809  0.337504865494
0.500000 604.000000  302.000000  0.000000  0.000000  4.050784510697  16.539218640795  0.157550883366  -0.152550931839  0.000894964121  12.567209571781  0.337563885815
0.500000 605.000000  302.500000  0.000000  0.000000  4.051467668947  16.538178997038  0.157551182120  -0.152578982393  0.000893869052  12.565486919151  0.337622523110
0.500000 606.000000  303.000000  0.000000  0.000000  4.052143483294  16.537127104154  0.157551433497  -0.152607121526  0.000892780706  12.563759337608  0.337680779657
0.500000 607.000000  303.500000  0.000000  0.000000  4.052812006098  16.536063100998  0.157551637962  -0.152635348205  0.000891699026  12.562026913880  0.337738657723
0.500000 608.000000  304.000000  0.000000  0.000000  4.053473289343  16.534987125106  0.157551795971  -0.152663661404  0.000890623956  12.560289733748  0.337796159564
0.500000 609.000000  304.500000  0.000000  0.000000  4.054127384641  16.533899312705  0.157551907977  -0.152692060106  0.000889555443  12.558547882052  0.337853287422
0.500000 610.000000  305.000000  0.000000  0.000000  4.054774343237  16.532799798725  0.157551974432  -0.152720543299  0.000888493431  12.556801442704  0.337910043529
0.500000 611.000000  305.500000  0.000000  0.000000  4.055414216009  16.531688716812  0.157551995778  -0.152749109979  0.000887437868  12.555050498692  0.337966430104
0.500000 612.000000  306.000000  0.000000  0.000000  4.056047053471  16.530566199339  0.157551972457  -0.152777759151  0.000886388699  12.553295132097  0.338022449356
0.500000 613.000000  306.500000  0.000000  0.000000  4.056672905777  16.529432377418  0.157551904906  -0.152806489823  0.000885345873  12.551535424094  0.338078103481
0.500000 614.000000  307.000000  0.000000  0.000000  4.057291822724  16.528287380914  0.157551793555  -0.152835301013  0.000884309337  12.549771454968  0.338133394663
0.500000 615.000000  307.500000  0.000000  0.000000  4.057903853751  16.527131338453  0.157551638833  -0.152864191747  0.000883279041  12.548003304118  0.338188325076
0.500000 616.000000  308.000000  0.000000  0.000000  4.058509047948  16.525964377436  0.157551441164  -0.152893161054  0.000882254933  12.546231050071  0.338242896882
0.500000 617.000000  308.500000  0.000000  0.000000  4.059107454050  16.524786624051  0.157551200968  -0.152922207974  0.000881236963  12.544454770485  0.338297112230
0.500000 618.000000  309.000000  0.000000  0.000000  4.059699120449  16.523598203283  0.157550918659  -0.152951331551  0.000880225080  12.542674542164  0.338350973259
0.500000 619.000000  309.500000  0.000000  0.000000  4.060284095189  16.522399238924  0.157550594650  -0.152980530839  0.000879219237  12.540890441061  0.338404482096
0.500000 620.000000  310.000000  0.000000  0.000000  4.060862425971  16.521189853588  0.157550229349  -0.153009804895  0.000878219383  12.539102542291  0.338457640857
0.500000 621.000000  310.500000  0.000000  0.000000  4.061434160160  16.519970168718  0.157549823158  -0.153039152786  0.000877225470  12.537310920137  0.338510451644
0.500000 622.000000  311.000000  0.000000  0.000000  4.061999344778  16.518740304600  0.157549376478  -0.153068573585  0.000876237451  12.535515648061  0.338562916553
0.500000 623.000000  311.500000  0.000000  0.000000  4.062558026515  16.517500380371  0.157548889706  -0.153098066370  0.000875255278  12.533716798709  0.338615037662
0.500000 624.000000  312.000000  0.000000  0.000000  4.063110251729  16.516250514035  0.157548363233  -0.153127630228  0.000874278904  12.531914443922  0.338666817044
0.500000 625.000000  312.500000  0.000000  0.000000  4.063656066446  16.514990822466  0.157547797447  -0.153157264252  0.000873308283  12.530108654743  0.338718256756
0.500000 626.000000  313.000000  0.000000  0.000000  4.064195516365  16.513721421424  0.157547192734  -0.153186967542  0.000872343368  12.528299501426  0.338769358845
0.500000 627.000000  313.500000  0.000000  0.000000  4.064728646859  16.512442425565  0.157546549475  -0.153216739203  0.000871384115  12.526487053443  0.338820125349
0.500000 628.000000  314.000000  0.000000  0.000000  4.065255502980  16.511153948450  0.157545868047  -0.153246578349  0.000870430478  12.524671379493  0.338870558292
0.500000 629.000000  314.500000  0.000000  0.000000  4.065776129457  16.509856102555  0.157545148824  -0.153276484098  0.000869482413  12.522852547510  0.338920659688
0.500000 630.000000  315.000000  0.000000  0.000000  4.066290570701  16.508548999282  0.157544392176  -0.153306455577  0.000868539875  12.521030624669  0.338970431540
0.500000 631.000000  315.500000  0.000000  0.000000  4.066798870809  16.507232748971  0.157543598470  -0.153336491917  0.000867602821  12.519205677397  0.339019875840
0.500000 632.000000  316.000000  0.000000  0.000000  4.067301073563  16.505907460906  0.157542768070  -0.153366592259  0.000866671208  12.517377771377  0.339068994568
0.500000 633.000000  316.500000  0.000000  0.000000  4.067797222434  16.504573243326  0.157541901336  -0.153396755746  0.000865744992  12.515546971560  0.339117789693
0.500000 634.000000  317.000000  0.000000  0.000000  4.068287360583  16.503230203438  0.157540998623  -0.153426981531  0.000864824131  12.513713342167  0.339166263175
0.500000 635.000000  317.500000  0.000000  0.000000  4.068771530865  16.501878447425  0.157540060284  -0.153457268772  0.000863908583  12.511876946702  0.339214416962
0.500000 636.000000  318.000000  0.000000  0.000000  4.069249775831  16.500518080451  0.157539086671  -0.153487616633  0.000862998307  12.510037847955  0.339262252989
0.500000 637.000000  318.500000  0.000000  0.000000  4.069722137729  16.499149206678  0.157538078128  -0.153518024284  0.000862093262  12.508196108013  0.339309773183
0.500000 638.000000  319.000000  0.000000  0.000000  4.070188658507  16.497771929273  0.157537034999  -0.153548490904  0.000861193406  12.506351788265  0.339356979460
0.500000 639.000000  319.500000  0.000000  0.000000  4.070649379816  16.496386350412  0.157535957624  -0.153579015673  0.000860298699  12.504504949408  0.339403873723
0.500000 640.000000  320.000000  0.000000  0.000000  4.071104343010  16.494992571298  0.157534846340  -0.153609597783  0.000859409102  12.502655651458  0.339450457866
0.500000 641.000000  320.500000  0.000000  0.000000  4.071553589150  16.493590692164  0.157533701481  -0.153640236428  0.000858524574  12.500803953755  0.339496733772
0.500000 642.000000  321.000000  0.000000  0.000000  4.071997159005  16.492180812284  0.157532523375  -0.153670930811  0.000857645077  12.498949914967  0.339542703314
0.500000 643.000000  321.500000  0.000000  0.000000  4.072435093056  16.490763029983  0.157531312352  -0.153701680138  0.000856770571  12.497093593103  0.339588368352
0.500000 644.000000  322.000000  0.000000  0.000000  4.072867431496  16.489337442644  0.157530068734  -0.153732483623  0.000855901019  12.495235045514  0.339633730738
0.500000 645.000000  322.500000  0.000000  0.000000  4.073294214234  16.487904146717  0.157528792843  -0.153763340486  0.000855036381  12.493374328905  0.339678792313
0.500000 646.000000  323.000000  0.000000  0.000000  4.073715480894  16.486463237731  0.157527484998  -0.153794249954  0.000854176621  12.491511499336  0.339723554906
0.500000 647.000000  323.500000  0.000000  0.000000  4.074131270821  16.485014810298  0.157526145513  -0.153825211256  0.000853321701  12.489646612234  0.339768020337
0.500000 648.000000  324.000000  0.000000  0.000000  4.074541623081  16.483558958126  0.157524774700  -0.153856223632  0.000852471584  12.487779722396  0.339812190415
0.500000 649.000000  324.500000  0.000000  0.000000  4.074946576461  16.482095774024  0.157523372870  -0.153887286324  0.000851626234  12.485910883997  0.339856066939
0.500000 650.000000  325.000000  0.000000  0.000000  4.075346169477  16.480625349911  0.157521940327  -0.153918398582  0.000850785614  12.484040150597  0.339899651698
0.500000 651.000000  325.500000  0.000000  0.000000  4.075740440370  16.479147776828  0.157520477376  -0.153949559660  0.000849949687  12.482167575146  0.339942946468
0.500000 652.000000  326.000000  0.000000  0.000000  4.076129427109  16.477663144941  0.157518984317  -0.153980768820  0.000849118420  12.480293209990  0.339985953019
0.500000 653.000000  326.500000  0.000000  0.000000  4.076513167398  16.476171543553  0.157517461448  -0.154012025328  0.000848291776  12.478417106880  0.340028673108
0.500000 654.000000  327.000000  0.000000  0.000000  4.076891698669  16.474673061111  0.157515909065  -0.154043328457  0.000847469720  12.476539316974  0.340071108482
0.500000 655.000000  327.500000  0.000000  0.000000  4.077265058095  16.473167785213  0.157514327459  -0.154074677483  0.000846652219  12.474659890847  0.340113260879
0.500000 656.000000  328.000000  0.000000  0.000000  4.077633282582  16.471655802618  0.157512716920  -0.154106071692  0.000845839237  12.472778878496  0.340155132026
0.500000 657.000000  328.500000  0.000000  0.000000  4.077996408776  16.470137199253  0.157511077735  -0.154137510371  0.000845030740  12.470896329344  0.340196723640
0.500000 658.000000  329.000000  0.000000  0.000000  4.078354473064  16.468612060218  0.157509410188  -0.154168992816  0.000844226696  12.469012292249  0.340238037429
0.500000 659.000000  329.500000  0.000000  0.000000  4.078707511576  16.467080469801  0.157507714561  -0.154200518327  0.000843427071  12.467126815506  0.340279075090
0.500000 660.000000  330.000000  0.000000  0.000000  4.079055560187  16.465542511478  0.157505991133  -0.154232086210  0.000842631831  12.465239946858  0.340319838310
0.500000 661.000000  330.500000  0.000000  0.000000  4.079398654518  16.463998267924  0.157504240180  -0.154263695775  0.000841840945  12.463351733496  0.340360328766
0.500000 662.000000  331.000000  0.000000  0.000000  4.079736829938  16.462447821020  0.157502461976  -0.154295346340  0.000841054379  12.461462222071  0.340400548127
0.500000 663.000000  331.500000  0.000000  0.000000  4.080070121567  16.460891251864  0.157500656793  -0.154327037226  0.000840272102  12.459571458693  0.340440498051
0.500000 664.000000  332.000000  0.000000  0.000000  4.080398564278  16.459328640771  0.157498824899  -0.154358767760  0.000839494083  12.457679488943  0.340480180185
0.500000 665.000000  332.500000  0.000000  0.000000  4.080722192695  16.457760067287  0.157496966560  -0.154390537276  0.000838720288  12.455786357872  0.340519596168
0.500000 666.000000  333.000000  0.000000  0.000000  4.081041041201  16.456185610194  0.157495082041  -0.154422345111  0.000837950688  12.453892110013  0.340558747630
0.500000 667.000000  333.500000  0.000000  0.000000  4.081355143934  16.454605347514  0.157493171602  -0.154454190609  0.000837185252  12.451996789382  0.340597636188
0.500000 668.000000  334.000000  0.000000  0.000000  4.081664534792  16.453019356524  0.157491235503  -0.154486073117  0.000836423948  12.450100439483  0.340636263454
0.500000 669.000000  334.500000  0.000000  0.000000  4.081969247434  16.451427713754  0.157489274000  -0.154517991990  0.000835666747  12.448203103319  0.340674631027
0.500000 670.000000  335.000000  0.000000  0.000000  4.082269315283  16.449830495000  0.157487287348  -0.154549946585  0.000834913618  12.446304823390  0.340712740497
0.500000 671.000000  335.500000  0.000000  0.000000  4.082564771525  16.448227775329  0.157485275798  -0.154581936268  0.000834164532  12.444405641703  0.340750593447
0.500000 672.000000  336.000000  0.000000  0.000000  4.082855649111  16.446619629086  0.157483239601  -0.154613960406  0.000833419460  12.442505599775  0.340788191448
0.500000 673.000000  336.500000  0.000000  0.000000  4.083141980763  16.445006129900  0.157481179002  -0.154646018375  0.000832678371  12.440604738638  0.340825536063
0.500000 674.000000  337.000000  0.000000  0.000000  4.083423798971  16.443387350694  0.157479094249  -0.154678109552  0.000831941238  12.438703098847  0.340862628845
0.500000 675.000000  337.500000  0.000000  0.000000  4.083701135995  16.441763363686  0.157476985582  -0.154710233322  0.000831208031  12.436800720482  0.340899471338
0.500000 676.000000  338.000000  0.000000  0.000000  4.083974023870  16.440134240401  0.157474853243  -0.154742389074  0.000830478722  12.434897643152  0.340936065077
0.500000 677.000000  338.500000  0.000000  0.000000  4.084242494405  16.438500051674  0.157472697470  -0.154774576201  0.000829753282  12.432993906004  0.340972411588
0.500000 678.000000  339.000000  0.000000  0.000000  4.084506579185  16.436860867659  0.157470518500  -0.154806794103  0.000829031685  12.431089547724  0.341008512387
0.500000 679.000000  339.500000  0.000000  0.000000  4.084766309573  16.435216757834  0.157468316566  -0.154839042182  0.000828313902  12.429184606544  0.341044368982
0.500000 680.000000  340.000000  0.000000  0.000000  4.085021716710  16.433567791007  0.157466091900  -0.154871319848  0.000827599906  12.427279120247  0.341079982872
0.500000 681.000000  340.500000  0.000000  0.000000  4.085272831521  16.431914035324  0.157463844732  -0.154903626514  0.000826889670  12.425373126169  0.341115355545
0.500000 682.000000  341.000000  0.000000  0.000000  4.085519684712  16.430255558274  0.157461575289  -0.154935961596  0.000826183167  12.423466661207  0.341150488483
0.500000 683.000000  341.500000  0.000000  0.000000  4.085762306772  16.428592426694  0.157459283798  -0.154968324519  0.000825480369  12.421559761820  0.341185383156
0.500000 684.000000  342.000000  0.000000  0.000000  4.086000727979  16.426924706777  0.157456970481  -0.155000714710  0.000824781252  12.419652464039  0.341220041029
0.500000 685.000000  342.500000  0.000000  0.000000  4.086234978396  16.425252464080  0.157454635560  -0.155033131599  0.000824085788  12.417744803464  0.341254463555
0.500000 686.000000  343.000000  0.000000  0.000000  4.086465087875  16.423575763524  0.157452279255  -0.155065574625  0.000823393952  12.415836815277  0.341288652179
0.500000 687.000000  343.500000  0.000000  0.000000  4.086691086060  16.421894669407  0.157449901783  -0.155098043228  0.000822705717  12.413928534238  0.341322608338
0.500000 688.000000  344.000000  0.000000  0.000000  4.086913002386  16.420209245402  0.157447503360  -0.155130536855  0.000822021059  12.412019994696  0.341356333460
0.500000 689.000000  344.500000  0.000000  0.000000  4.087130866081  16.418519554573  0.157445084199  -0.155163054954  0.000821339952  12.410111230591  0.341389828965
0.500000 690.000000  345.000000  0.000000  0.000000  4.087344706170  16.416825659370  0.157442644512  -0.155195596982  0.000820662371  12.408202275456  0.341423096262
0.500000 691.000000  345.500000  0.000000  0.000000  4.087554551472  16.415127621642  0.157440184508  -0.155228162398  0.000819988292  12.406293162424  0.341456136754
0.500000 692.000000  346.000000  0.000000  0.000000  4.087760430605  16.413425502641  0.157437704395  -0.155260750665  0.000819317689  12.404383924234  0.341488951835
0.500000 693.000000  346.500000  0.000000  0.000000  4.087962371987  16.411719363026  0.157435204380  -0.155293361252  0.000818650538  12.402474593228  0.341521542890
0.500000 694.000000  347.000000  0.000000  0.000000  4.088160403837  16.410009262870  0.157432684666  -0.155325993631  0.000817986816  12.400565201365  0.341553911295
0.500000 695.000000  347.500000  0.000000  0.000000  4.088354554176  16.408295261665  0.157430145455  -0.155358647278  0.000817326497  12.398655780216  0.341586058421
0.500000 696.000000  348.000000  0.000000  0.000000  4.088544850829  16.406577418328  0.157427586948  -0.155391321676  0.000816669559  12.396746360973  0.341617985625
0.500000 697.000000  348.500000  0.000000  0.000000  4.088731321424  16.404855791207  0.157425009343  -0.155424016310  0.000816015978  12.394836974454  0.341649694261
